"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"665","1585468353.281900555","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=229)",""
"667","1585468353.487647901","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=230) [tempreture]","32323943"
"668","1585468353.489440914","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=230)",""
"670","1585468353.701787614","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=231) [tempreture]","32333043"
"671","1585468353.701851283","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=231)",""
"673","1585468353.909294593","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=232) [tempreture]","32333143"
"674","1585468353.909359469","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=232)",""
"675","1585468354.116886598","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=233) [tempreture]","32333243"
"676","1585468354.116963880","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=233)",""
"678","1585468354.328621016","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=234) [tempreture]","32333343"
"679","1585468354.328697068","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=234)",""
"681","1585468354.538534193","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=235) [tempreture]","32333443"
"682","1585468354.538597661","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=235)",""
"684","1585468354.752058202","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=236) [tempreture]","32333543"
"685","1585468354.752112174","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=236)",""
"687","1585468354.964471945","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=237) [tempreture]","32333643"
"688","1585468354.964544129","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=237)",""
"690","1585468355.175974296","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=238) [tempreture]","32333743"
"691","1585468355.176035811","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=238)",""
"692","1585468355.388475934","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=239) [tempreture]","32333843"
"693","1585468355.388541054","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=239)",""
"695","1585468355.596113443","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=240) [tempreture]","32333943"
"696","1585468355.596178236","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=240)",""
"698","1585468355.815039348","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=241) [tempreture]","32343043"
"699","1585468355.815101175","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=241)",""
"701","1585468356.036282327","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=242) [tempreture]","32343143"
"702","1585468356.036427648","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=242)",""
"704","1585468356.250809639","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=243) [tempreture]","32343243"
"705","1585468356.250866473","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=243)",""
"707","1585468356.464023405","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=244) [tempreture]","32343343"
"708","1585468356.464088404","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=244)",""
"710","1585468356.680158144","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=245) [tempreture]","32343443"
"711","1585468356.686153548","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=245)",""
"712","1585468356.898637293","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=246) [tempreture]","32343543"
"713","1585468356.898706110","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=246)",""
"715","1585468357.111474597","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=247) [tempreture]","32343643"
"716","1585468357.111527712","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=247)",""
"718","1585468357.332011370","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=248) [tempreture]","32343743"
"719","1585468357.332077821","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=248)",""
"721","1585468357.543775070","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=249) [tempreture]","32343843"
"722","1585468357.543838510","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=249)",""
"724","1585468357.763063203","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=250) [tempreture]","32343943"
"725","1585468357.763130966","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=250)",""
"727","1585468357.972873118","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=251) [tempreture]","32353043"
"728","1585468357.972937458","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=251)",""
"730","1585468358.185954626","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=252) [tempreture]","32353143"
"731","1585468358.186021336","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=252)",""
"732","1585468358.394124878","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=253) [tempreture]","32353243"
"733","1585468358.394204320","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=253)",""
"735","1585468358.604324321","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=254) [tempreture]","32353343"
"736","1585468358.604390812","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=254)",""
"738","1585468358.813365346","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=255) [tempreture]","32353443"
"739","1585468358.813433851","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=255)",""
"741","1585468359.025693754","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=256) [tempreture]","32353543"
"742","1585468359.025760011","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=256)",""
"744","1585468359.233503782","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=257) [tempreture]","32353643"
"745","1585468359.233569309","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=257)",""
"747","1585468359.445910544","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=258) [tempreture]","32353743"
"748","1585468359.446012246","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=258)",""
"749","1585468359.658055182","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=259) [tempreture]","32353843"
"750","1585468359.658121784","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=259)",""
"752","1585468359.869415958","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=260) [tempreture]","32353943"
"753","1585468359.869487014","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=260)",""
"755","1585468360.089598290","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=261) [tempreture]","32363043"
"756","1585468360.089710465","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=261)",""
"758","1585468360.298631197","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=262) [tempreture]","32363143"
"759","1585468360.298693736","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=262)",""
"761","1585468360.505152539","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=263) [tempreture]","32363243"
"762","1585468360.505216138","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=263)",""
"764","1585468360.711660607","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=264) [tempreture]","32363343"
"765","1585468360.711715123","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=264)",""
"766","1585468360.923864155","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=265) [tempreture]","32363443"
"767","1585468360.923936403","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=265)",""
"769","1585468361.130678384","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=266) [tempreture]","32363543"
"770","1585468361.130767968","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=266)",""
"772","1585468361.343811263","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=267) [tempreture]","32363643"
"773","1585468361.343875182","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=267)",""
"775","1585468361.553309058","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=268) [tempreture]","32363743"
"776","1585468361.553418624","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=268)",""
"778","1585468361.761100703","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=269) [tempreture]","32363843"
"779","1585468361.761158711","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=269)",""
"781","1585468361.972604614","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=270) [tempreture]","32363943"
"782","1585468361.972670637","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=270)",""
"783","1585468362.184953312","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=271) [tempreture]","32373043"
"784","1585468362.185007662","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=271)",""
"786","1585468362.396314690","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=272) [tempreture]","32373143"
"787","1585468362.396376092","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=272)",""
"789","1585468362.608402347","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=273) [tempreture]","32373243"
"790","1585468362.608468786","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=273)",""
"792","1585468362.815924785","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=274) [tempreture]","32373343"
"793","1585468362.815999483","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=274)",""
"795","1585468363.026512049","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=275) [tempreture]","32373443"
"796","1585468363.026588006","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=275)",""
"798","1585468363.234193217","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=276) [tempreture]","32373543"
"799","1585468363.234259093","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=276)",""
"800","1585468363.458521601","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=277) [tempreture]","32373643"
"801","1585468363.458605523","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=277)",""
"803","1585468363.664684304","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=278) [tempreture]","32373743"
"804","1585468363.664761574","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=278)",""
"806","1585468363.877427349","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=279) [tempreture]","32373843"
"807","1585468363.877512504","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=279)",""
"809","1585468364.088321422","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=280) [tempreture]","32373943"
"810","1585468364.088383401","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=280)",""
"812","1585468364.300600114","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=281) [tempreture]","32383043"
"813","1585468364.305072817","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=281)",""
"815","1585468364.510061878","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=282) [tempreture]","32383143"
"816","1585468364.510137619","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=282)",""
"818","1585468364.729481533","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=283) [tempreture]","32383243"
"819","1585468364.729548123","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=283)",""
"820","1585468364.946276985","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=284) [tempreture]","32383343"
"821","1585468364.946510772","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=284)",""
"823","1585468365.153323440","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=285) [tempreture]","32383443"
"824","1585468365.153383691","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=285)",""
"826","1585468365.365159130","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=286) [tempreture]","32383543"
"827","1585468365.365224385","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=286)",""
"829","1585468365.580081918","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=287) [tempreture]","32383643"
"830","1585468365.580146364","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=287)",""
"832","1585468365.791541173","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=288) [tempreture]","32383743"
"833","1585468365.791594194","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=288)",""
"835","1585468366.002454103","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=289) [tempreture]","32383843"
"836","1585468366.002519413","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=289)",""
"837","1585468366.209649900","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=290) [tempreture]","32383943"
"838","1585468366.209758246","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=290)",""
"840","1585468366.420450431","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=291) [tempreture]","32393043"
"841","1585468366.420511416","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=291)",""
"843","1585468366.627271038","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=292) [tempreture]","32393143"
"844","1585468366.627360126","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=292)",""
"846","1585468366.847292514","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=293) [tempreture]","32393243"
"847","1585468366.847350760","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=293)",""
"849","1585468367.058301527","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=294) [tempreture]","32393343"
"850","1585468367.058361524","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=294)",""
"852","1585468367.279620661","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=295) [tempreture]","32393443"
"853","1585468367.279678846","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=295)",""
"854","1585468367.496636029","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=296) [tempreture]","32393543"
"855","1585468367.496723556","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=296)",""
"856","1585468367.706401708","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=297) [tempreture]","32393643"
"857","1585468367.706483680","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=297)",""
"859","1585468367.914254703","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=298) [tempreture]","32393743"
"860","1585468367.914312152","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=298)",""
"862","1585468368.130658914","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=299) [tempreture]","32393843"
"863","1585468368.130719899","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=299)",""
"865","1585468368.344458267","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=300) [tempreture]","32393943"
"866","1585468368.344506473","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=300)",""
"868","1585468368.559536501","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=301) [tempreture]","33303043"
"869","1585468368.559617603","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=301)",""
"871","1585468368.769328390","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=302) [tempreture]","33303143"
"872","1585468368.769394551","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=302)",""
"873","1585468368.979675934","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=303) [tempreture]","33303243"
"874","1585468368.979744921","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=303)",""
"876","1585468369.189132096","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=304) [tempreture]","33303343"
"877","1585468369.189198746","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=304)",""
"879","1585468369.397325413","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=305) [tempreture]","33303443"
"880","1585468369.397377429","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=305)",""
"882","1585468369.606567468","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=306) [tempreture]","33303543"
"883","1585468369.606632722","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=306)",""
"885","1585468369.820693533","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=307) [tempreture]","33303643"
"886","1585468369.820768925","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=307)",""
"888","1585468370.031782918","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=308) [tempreture]","33303743"
"889","1585468370.031845855","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=308)",""
"890","1585468370.239356762","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=309) [tempreture]","33303843"
"891","1585468370.239419247","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=309)",""
"893","1585468370.450732097","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=310) [tempreture]","33303943"
"894","1585468370.450791281","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=310)",""
"896","1585468370.663857580","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=311) [tempreture]","33313043"
"897","1585468370.663924080","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=311)",""
"899","1585468370.878755577","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=312) [tempreture]","33313143"
"900","1585468370.878827884","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=312)",""
"902","1585468371.094917902","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=313) [tempreture]","33313243"
"903","1585468371.094983591","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=313)",""
"905","1585468371.306733383","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=314) [tempreture]","33313343"
"906","1585468371.306807322","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=314)",""
"907","1585468371.511932916","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=315) [tempreture]","33313443"
"908","1585468371.511984858","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=315)",""
"910","1585468371.718189716","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=316) [tempreture]","33313543"
"911","1585468371.718248354","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=316)",""
"913","1585468371.925264870","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=317) [tempreture]","33313643"
"914","1585468371.925325784","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=317)",""
"916","1585468372.136614759","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=318) [tempreture]","33313743"
"917","1585468372.136681150","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=318)",""
"919","1585468372.354295772","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=319) [tempreture]","33313843"
"920","1585468372.354361683","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=319)",""
"922","1585468372.572488154","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=320) [tempreture]","33313943"
"923","1585468372.572560404","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=320)",""
"924","1585468372.785407757","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=321) [tempreture]","33323043"
"925","1585468372.785475605","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=321)",""
"927","1585468372.998124092","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=322) [tempreture]","33323143"
"928","1585468372.998180929","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=322)",""
"930","1585468373.212287475","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=323) [tempreture]","33323243"
"931","1585468373.212338766","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=323)",""
"933","1585468373.419553114","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=324) [tempreture]","33323343"
"934","1585468373.419672310","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=324)",""
"936","1585468373.629085633","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=325) [tempreture]","33323443"
"937","1585468373.629154315","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=325)",""
"939","1585468373.839688665","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=326) [tempreture]","33323543"
"940","1585468373.839801142","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=326)",""
"942","1585468374.053289525","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=327) [tempreture]","33323643"
"943","1585468374.053337733","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=327)",""
"944","1585468374.265198874","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=328) [tempreture]","33323743"
"945","1585468374.265273707","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=328)",""
"947","1585468374.470888488","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=329) [tempreture]","33323843"
"948","1585468374.470953652","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=329)",""
"950","1585468374.685378221","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=330) [tempreture]","33323943"
"951","1585468374.685429776","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=330)",""
"953","1585468374.893463633","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=331) [tempreture]","33333043"
"954","1585468374.893528697","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=331)",""
"956","1585468375.104153177","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=332) [tempreture]","33333143"
"957","1585468375.104218624","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=332)",""
"959","1585468375.315068870","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=333) [tempreture]","33333243"
"960","1585468375.315135394","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=333)",""
"961","1585468375.523976811","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=334) [tempreture]","33333343"
"962","1585468375.524033013","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=334)",""
"964","1585468375.734909890","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=335) [tempreture]","33333443"
"965","1585468375.734987542","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=335)",""
"967","1585468375.961891637","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=336) [tempreture]","33333543"
"968","1585468375.961983446","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=336)",""
"970","1585468376.169145745","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=337) [tempreture]","33333643"
"971","1585468376.169229593","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=337)",""
"973","1585468376.380059726","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=338) [tempreture]","33333743"
"974","1585468376.380126973","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=338)",""
"976","1585468376.589426272","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=339) [tempreture]","33333843"
"977","1585468376.589491890","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=339)",""
"978","1585468376.800522412","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=340) [tempreture]","33333943"
"979","1585468376.800579893","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=340)",""
"981","1585468377.014369240","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=341) [tempreture]","33343043"
"982","1585468377.014434269","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=341)",""
"984","1585468377.222919066","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=342) [tempreture]","33343143"
"985","1585468377.222983764","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=342)",""
"987","1585468377.429757283","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=343) [tempreture]","33343243"
"988","1585468377.429827895","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=343)",""
"990","1585468377.642253291","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=344) [tempreture]","33343343"
"991","1585468377.642306160","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=344)",""
"993","1585468377.861739594","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=345) [tempreture]","33343443"
"994","1585468377.861803030","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=345)",""
"996","1585468378.072629623","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=346) [tempreture]","33343543"
"997","1585468378.072690116","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=346)",""
"998","1585468378.282680079","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=347) [tempreture]","33343643"
"999","1585468378.282737841","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=347)",""
"1001","1585468378.494171843","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=348) [tempreture]","33343743"
"1002","1585468378.494238043","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=348)",""
"1004","1585468378.711401086","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=349) [tempreture]","33343843"
"1005","1585468378.711467300","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=349)",""
"1007","1585468378.924943438","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=350) [tempreture]","33343943"
"1008","1585468378.925010331","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=350)",""
"1010","1585468379.134832827","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=351) [tempreture]","33353043"
"1011","1585468379.134886220","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=351)",""
"1013","1585468379.342320253","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=352) [tempreture]","33353143"
"1014","1585468379.342386949","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=352)",""
"1015","1585468379.555504510","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=353) [tempreture]","33353243"
"1016","1585468379.555582852","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=353)",""
"1018","1585468379.763091615","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=354) [tempreture]","33353343"
"1019","1585468379.763171729","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=354)",""
"1021","1585468379.975592971","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=355) [tempreture]","33353443"
"1022","1585468379.975711753","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=355)",""
"1024","1585468380.183360189","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=356) [tempreture]","33353543"
"1025","1585468380.183434242","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=356)",""
"1027","1585468380.394609872","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=357) [tempreture]","33353643"
"1028","1585468380.394701592","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=357)",""
"1030","1585468380.606897739","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=358) [tempreture]","33353743"
"1031","1585468380.606969170","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=358)",""
"1032","1585468380.820720061","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=359) [tempreture]","33353843"
"1033","1585468380.820828012","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=359)",""
"1035","1585468381.030511326","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=360) [tempreture]","33353943"
"1036","1585468381.030576736","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=360)",""
