"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"548","1585468104.536579998","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363443"
"550","1585468104.677833700","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363543"
"552","1585468104.824182600","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363643"
"554","1585468104.971237580","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363743"
"556","1585468105.108473875","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363843"
"558","1585468105.250672414","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363943"
"560","1585468105.391896378","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373043"
"562","1585468105.536524136","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373143"
"564","1585468105.675708520","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373243"
"566","1585468105.816130384","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373343"
"568","1585468105.959102326","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373443"
"570","1585468106.099656484","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373543"
"572","1585468106.241645853","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373643"
"574","1585468106.378443870","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373743"
"576","1585468106.518078460","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373843"
"578","1585468106.663238067","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373943"
"580","1585468106.805191854","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383043"
"582","1585468106.942168599","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383143"
"584","1585468107.082170409","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383243"
"586","1585468107.223353010","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383343"
"588","1585468107.366959537","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383443"
"590","1585468107.505872635","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383543"
"592","1585468107.651175481","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383643"
"594","1585468107.789754735","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383743"
"596","1585468107.932192153","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383843"
"598","1585468108.070225586","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383943"
"600","1585468108.210295513","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393043"
"602","1585468108.352009222","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393143"
"604","1585468108.493689898","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393243"
"606","1585468108.631950529","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393343"
"608","1585468108.777303390","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393443"
"610","1585468108.915193550","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393543"
"612","1585468109.072315049","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393643"
"614","1585468109.209000387","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393743"
"616","1585468109.351953011","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393843"
"618","1585468109.492442512","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393943"
"620","1585468109.633521818","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303043"
"622","1585468109.783790438","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303143"
"624","1585468109.918049560","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303243"
"626","1585468110.056742290","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303343"
"628","1585468110.204661557","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303443"
"630","1585468110.345237193","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303543"
"632","1585468110.486418646","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303643"
"634","1585468110.623143291","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303743"
"636","1585468110.765671432","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303843"
"638","1585468110.905565415","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303943"
"640","1585468111.050661215","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313043"
"642","1585468111.196756822","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313143"
"644","1585468111.334235084","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313243"
"646","1585468111.492025444","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313343"
"648","1585468111.628814017","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313443"
"650","1585468111.771082967","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313543"
"652","1585468111.911423446","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313643"
"654","1585468112.053133774","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313743"
"656","1585468112.190129972","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313843"
"658","1585468112.339424648","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313943"
"660","1585468112.493155942","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323043"
"662","1585468112.634076166","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323143"
"664","1585468112.783340644","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323243"
"666","1585468112.927409628","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323343"
"668","1585468113.063755775","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323443"
"670","1585468113.203210100","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323543"
"672","1585468113.350069279","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323643"
"674","1585468113.493898593","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323743"
"676","1585468113.638150776","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323843"
"678","1585468113.775492094","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323943"
"680","1585468113.920397735","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333043"
"682","1585468114.069945046","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333143"
"684","1585468114.206038244","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333243"
"686","1585468114.344379990","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333343"
"688","1585468114.482759890","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333443"
"690","1585468114.623742348","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333543"
"692","1585468114.765370223","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333643"
"694","1585468114.908543830","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333743"
"696","1585468115.044943506","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333843"
"698","1585468115.183727184","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333943"
"700","1585468115.323382952","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343043"
"702","1585468115.466867761","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343143"
"704","1585468115.608872862","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343243"
"706","1585468115.756142851","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343343"
"708","1585468115.893644918","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343443"
"710","1585468116.036965447","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343543"
"712","1585468116.178424705","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343643"
"714","1585468116.318791619","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343743"
"716","1585468116.457498606","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343843"
"718","1585468116.595803357","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343943"
"720","1585468116.738712796","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353043"
"722","1585468116.881849964","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353143"
"724","1585468117.021460923","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353243"
"726","1585468117.163773664","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353343"
"728","1585468117.303682645","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353443"
"730","1585468117.451667036","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353543"
"732","1585468117.588238247","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353643"
"734","1585468117.732169787","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353743"
"736","1585468117.872448757","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353843"
"738","1585468118.009534621","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353943"
"740","1585468118.149252307","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363043"
"742","1585468118.289882104","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363143"
"744","1585468118.432612940","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363243"
"746","1585468118.571522132","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363343"
"748","1585468118.716460007","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363443"
"750","1585468118.860521397","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363543"
"752","1585468118.998544410","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363643"
"754","1585468119.144895231","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363743"
"756","1585468119.286729320","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363843"
"758","1585468119.428504326","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363943"
"760","1585468119.575491786","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373043"
"762","1585468119.716148291","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373143"
"764","1585468119.857618425","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373243"
"766","1585468119.999394507","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373343"
"768","1585468120.140667477","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373443"
"770","1585468120.282182533","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373543"
"772","1585468120.426992338","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373643"
"774","1585468120.567597005","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373743"
"776","1585468120.709916927","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373843"
"778","1585468120.846884481","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373943"
"780","1585468120.996341846","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383043"
"782","1585468121.134381382","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383143"
"784","1585468121.276685721","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383243"
"786","1585468121.416288856","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383343"
"788","1585468121.562623946","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383443"
"790","1585468121.703186008","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383543"
"792","1585468121.840594347","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383643"
"794","1585468121.991734554","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383743"
"796","1585468122.137245664","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383843"
"798","1585468122.289815137","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383943"
"800","1585468122.442068633","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393043"
"802","1585468122.582719249","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393143"
"804","1585468122.724454160","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393243"
"806","1585468122.866304819","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393343"
"808","1585468123.015071952","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393443"
"810","1585468123.156666647","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393543"
"812","1585468123.295808177","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393643"
"814","1585468123.439452260","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393743"
"816","1585468123.580180754","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393843"
"818","1585468123.721344836","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393943"
"820","1585468123.859646493","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303043"
"822","1585468124.012135384","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303143"
"824","1585468124.153631017","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303243"
"828","1585468124.295083500","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303343"
"830","1585468124.433527708","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303443"
"832","1585468124.576402111","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303543"
"834","1585468124.717826612","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303643"
"836","1585468124.868147379","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303743"
"838","1585468125.009084061","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303843"
"840","1585468125.151872861","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303943"
"842","1585468125.289433093","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313043"
"844","1585468125.432515241","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313143"
"846","1585468125.588109934","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313243"
"848","1585468125.730976274","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313343"
"850","1585468125.873739163","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313443"
"852","1585468126.020666155","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313543"
"854","1585468126.159378224","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313643"
"856","1585468126.299687256","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313743"
"858","1585468126.437592514","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313843"
"860","1585468126.581789394","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313943"
"862","1585468126.720329398","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323043"
"864","1585468126.867886097","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323143"
"866","1585468127.012664034","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323243"
"868","1585468127.155338038","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323343"
"870","1585468127.296927653","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323443"
"872","1585468127.448077779","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323543"
"874","1585468127.595962569","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323643"
"876","1585468127.736438196","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323743"
"878","1585468127.877521393","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323843"
"880","1585468128.021435626","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323943"
"882","1585468128.162347053","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333043"
"884","1585468128.303638702","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333143"
"886","1585468128.444675220","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333243"
"888","1585468128.586424746","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333343"
"890","1585468128.728607101","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333443"
"892","1585468128.876801703","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333543"
"894","1585468129.023358483","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333643"
"896","1585468129.163303968","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333743"
"898","1585468129.315152192","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333843"
"900","1585468129.455095885","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333943"
"902","1585468129.596999389","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343043"
"904","1585468129.736602237","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343143"
"906","1585468129.878009567","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343243"
"908","1585468130.025433123","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343343"
"910","1585468130.169218046","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343443"
"912","1585468130.315068946","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343543"
"914","1585468130.452479687","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343643"
"916","1585468130.591236862","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343743"
"918","1585468130.735849273","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343843"
"920","1585468130.881401068","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343943"
"922","1585468131.021057664","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353043"
"924","1585468131.166396684","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353143"
"926","1585468131.303788460","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353243"
"928","1585468131.446848278","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353343"
"930","1585468131.589237626","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353443"
"932","1585468131.731621341","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353543"
"934","1585468131.877442940","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353643"
"936","1585468132.019608116","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353743"
"938","1585468132.161909068","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353843"
"940","1585468132.303858297","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353943"
"942","1585468132.446031291","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363043"
"944","1585468132.598732356","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363143"
"946","1585468132.739056705","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363243"
"948","1585468132.881069401","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363343"
"950","1585468133.023571281","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363443"
"952","1585468133.163543058","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363543"
"954","1585468133.315853398","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363643"
"956","1585468133.457483257","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363743"
"958","1585468133.602200764","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363843"
"960","1585468133.744321362","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363943"
"966","1585468133.888032958","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373043"
"973","1585468134.041242408","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373143"
"975","1585468134.181753412","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373243"
"977","1585468134.320566672","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373343"
"979","1585468134.464027096","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373443"
"981","1585468134.607719211","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373543"
"983","1585468134.746297088","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373643"
"985","1585468134.890066472","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373743"
"987","1585468135.037466602","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373843"
"989","1585468135.182689080","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373943"
"991","1585468135.318546514","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383043"
"993","1585468135.462625471","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383143"
"995","1585468135.604897164","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383243"
"997","1585468135.750241533","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383343"
"999","1585468135.903529041","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383443"
"1001","1585468136.044106963","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383543"
"1003","1585468136.187174598","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383643"
"1005","1585468136.329144541","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383743"
"1007","1585468136.474875175","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383843"
"1009","1585468136.617668647","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383943"
"1011","1585468136.767572972","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393043"
"1013","1585468136.905380508","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393143"
"1015","1585468137.047118423","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393243"
"1017","1585468137.187997455","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393343"
"1019","1585468137.347004875","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393443"
"1021","1585468137.487055912","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393543"
"1023","1585468137.625505055","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393643"
"1025","1585468137.782834087","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393743"
"1027","1585468137.922667480","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393843"
"1029","1585468138.060139857","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393943"
"1031","1585468138.203185067","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303043"
"1033","1585468138.345075440","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303143"
"1035","1585468138.486807991","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303243"
"1037","1585468138.627550586","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303343"
"1039","1585468138.773671344","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303443"
"1041","1585468138.915836189","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303543"
"1043","1585468139.058341243","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303643"
"1045","1585468139.202094046","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303743"
"1047","1585468139.344793870","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303843"
"1049","1585468139.487454735","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303943"
"1051","1585468139.636022432","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313043"
"1053","1585468139.773777428","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313143"
"1055","1585468139.919737233","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313243"
"1057","1585468140.067391706","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313343"
"1059","1585468140.206179583","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313443"
"1061","1585468140.348273055","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313543"
"1063","1585468140.494165855","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313643"
"1065","1585468140.641192484","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313743"
"1067","1585468140.780446010","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313843"
"1069","1585468140.927296750","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313943"
"1071","1585468141.067368613","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323043"
"1073","1585468141.205837402","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323143"
"1075","1585468141.345275555","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323243"
"1077","1585468141.490893544","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323343"
"1079","1585468141.632751453","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323443"
"1081","1585468141.783154996","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323543"
"1083","1585468141.918143224","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323643"
"1085","1585468142.064924239","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323743"
"1087","1585468142.207450390","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323843"
"1089","1585468142.348267066","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323943"
"1091","1585468142.486837393","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333043"
