"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"553","1585470415.024413543","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363643"
"555","1585470415.132763805","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363743"
"557","1585470415.242797654","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363843"
"559","1585470415.379532726","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363943"
"561","1585470416.523478354","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373043"
"563","1585470416.960797612","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373143"
"565","1585470417.093361203","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373243"
"567","1585470417.235098111","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373343"
"569","1585470417.371577024","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373443"
"573","1585470417.521603155","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373543"
"575","1585470417.806173707","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373743"
"577","1585470417.946301836","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373843"
"579","1585470418.054655492","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373643"
"581","1585470419.114100493","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32373943"
"583","1585470420.266936832","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383043"
"585","1585470420.676035961","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383143"
"587","1585470420.955462980","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383343"
"589","1585470421.087619681","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383243"
"591","1585470421.382598634","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383443"
"593","1585470421.524684117","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383543"
"595","1585470421.661268484","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383643"
"597","1585470421.947843850","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383843"
"599","1585470422.080747245","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383743"
"601","1585470423.116449388","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32383943"
"603","1585470423.254500629","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393043"
"605","1585470423.680196295","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393143"
"607","1585470426.573214232","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393243"
"609","1585470427.723879870","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393343"
"611","1585470427.862372979","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393443"
"613","1585470428.003684043","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393543"
"615","1585470428.141725365","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393643"
"617","1585470428.284222989","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393743"
"619","1585470428.432961829","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393843"
"621","1585470428.573653878","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32393943"
"623","1585470428.713861217","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303043"
"625","1585470428.856818003","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303143"
"627","1585470428.994427811","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303243"
"629","1585470429.137252015","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303343"
"631","1585470429.424017619","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303543"
"633","1585470429.560135168","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303643"
"635","1585470429.669377770","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303443"
"637","1585470429.778036009","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303743"
"639","1585470429.899515444","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303843"
"641","1585470437.191963740","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33303943"
"643","1585470437.331319019","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313043"
"645","1585470438.476289794","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313143"
"647","1585470438.917766425","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313243"
"649","1585470439.062414433","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313343"
"651","1585470439.213509991","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313443"
"653","1585470439.352909717","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313543"
"655","1585470439.776006389","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313643"
"657","1585470440.222669564","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313943"
"659","1585470440.361514855","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323043"
"661","1585470440.470566826","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33313843"
"663","1585470440.579917673","3.81.217.129","10.0.2.15","MQTT","90","Publish Message [tempreture], Publish Message [tempreture]","33323143,33313743"
"665","1585470440.785330284","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323343"
"667","1585470440.928456958","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323243"
"669","1585470441.218863033","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323443"
"671","1585470441.361876348","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323543"
"675","1585470442.508323060","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323643"
"677","1585470442.649769147","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323743"
"679","1585470442.812539212","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323843"
"681","1585470443.978453023","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33323943"
"683","1585470444.117266811","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333043"
"685","1585470444.264564722","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333143"
"687","1585470444.402480442","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333243"
"689","1585470444.541025470","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333343"
"691","1585470444.962652562","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333443"
"693","1585470445.101201280","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333543"
"695","1585470445.259587674","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333643"
"697","1585470445.395583347","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333743"
"699","1585470445.544093389","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333843"
"701","1585470446.698646811","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33333943"
"703","1585470448.134288427","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343043"
"705","1585470448.548534358","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343143"
"707","1585470448.695432932","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343243"
"709","1585470448.841847135","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343343"
"711","1585470449.990807429","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343443"
"713","1585470450.268526365","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343643"
"715","1585470450.400009826","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343543"
"717","1585470452.388471106","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343743"
"719","1585470452.542149194","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343843"
"721","1585470452.686775998","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33343943"
"724","1585470453.123505836","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353043"
"726","1585470453.269561631","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353143"
"728","1585470453.415906939","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353243"
"730","1585470453.582308371","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353343"
"732","1585470453.722432855","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353443"
"734","1585470455.167755531","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353543"
"736","1585470455.167946202","10.0.2.15","3.81.217.129","MQTT","56","Ping Request",""
"738","1585470455.237331117","3.81.217.129","10.0.2.15","MQTT","60","Ping Response",""
"740","1585470455.345721574","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353643"
"742","1585470455.471563271","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353743"
"744","1585470455.620338365","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353843"
"746","1585470455.765310896","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33353943"
"748","1585470456.943717094","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363043"
"750","1585470457.381949103","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363143"
"752","1585470457.521674074","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363243"
"754","1585470457.674468382","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363343"
"756","1585470457.815340138","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363443"
"758","1585470457.962730311","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363543"
"760","1585470458.098417605","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363643"
"762","1585470458.235010308","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363743"
"764","1585470458.377820134","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363843"
"766","1585470458.514288353","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33363943"
"768","1585470458.819710267","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373143"
"770","1585470458.942705952","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373043"
"772","1585470459.051562167","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373243"
"774","1585470459.161787737","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373343"
"776","1585470459.273710934","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373443"
"778","1585470459.386248699","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373543"
"780","1585470459.527677023","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373643"
"782","1585470459.671595885","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373743"
"784","1585470459.810884723","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373843"
"786","1585470460.968078821","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33373943"
"788","1585470461.109822996","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383043"
"790","1585470461.252138997","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383143"
"792","1585470461.399947135","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383243"
"794","1585470462.405670789","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383343"
"796","1585470462.547631778","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383443"
"798","1585470462.982162989","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383543"
"800","1585470464.139422307","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383643"
"802","1585470464.276813366","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383743"
"804","1585470464.417196953","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383843"
"806","1585470464.698982466","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393043"
"808","1585470464.832175112","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33383943"
"810","1585470464.941757352","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393143"
"812","1585470465.051051349","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393243"
"814","1585470465.159949628","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393343"
"816","1585470465.274990827","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393443"
"818","1585470466.439428715","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393543"
"820","1585470466.581770184","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393643"
"822","1585470467.011472835","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393743"
"824","1585470468.171224790","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393843"
"826","1585470468.310524657","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","33393943"
"828","1585470468.453350555","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303043"
"830","1585470468.598359531","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303143"
"832","1585470469.769007755","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303243"
"834","1585470469.915260597","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303343"
"836","1585470470.198252249","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303543"
"838","1585470470.924470079","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303443"
"840","1585470471.369379639","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303643"
"842","1585470472.523530830","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303743"
"844","1585470472.801853105","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303943"
"846","1585470472.946052845","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313043"
"848","1585470473.054872404","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34303843"
"850","1585470473.230023371","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313243"
"852","1585470473.366788724","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313343"
"854","1585470473.486476459","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313143"
"856","1585470473.595092704","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313443"
"858","1585470473.703512014","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313543"
"860","1585470474.082794392","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313643"
"862","1585470474.225263016","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313743"
"864","1585470474.366487195","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313843"
"866","1585470474.505304397","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34313943"
"868","1585470474.646441878","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323043"
"870","1585470474.786963014","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323143"
"872","1585470474.928610974","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323243"
"874","1585470475.070373360","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323343"
"876","1585470475.210352122","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323443"
"878","1585470475.352234529","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323543"
"880","1585470475.494933855","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323643"
"882","1585470475.633796673","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323743"
"884","1585470476.069172442","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323843"
"886","1585470477.231368105","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34323943"
"888","1585470477.367613719","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333043"
"890","1585470477.513769090","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333143"
"894","1585470477.651811206","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333243"
"896","1585470477.948929994","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333443"
"898","1585470478.093405519","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333543"
"900","1585470478.233896293","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333643"
"902","1585470478.371672978","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333743"
"904","1585470478.513778720","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333843"
"906","1585470478.655791519","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333343"
"908","1585470478.764909396","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34333943"
"910","1585470478.874328073","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343043"
"912","1585470478.983208755","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343143"
"914","1585470479.102913905","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343243"
"916","1585470479.241089699","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343343"
"918","1585470479.382149336","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343443"
"920","1585470479.523344844","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343543"
"922","1585470479.670068933","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343643"
"924","1585470480.096284851","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343743"
"926","1585470480.205238028","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34343943"
"928","1585470480.321070948","3.81.217.129","10.0.2.15","MQTT","90","Publish Message [tempreture], Publish Message [tempreture]","34353043,34343843"
"930","1585470481.388592471","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353143"
"932","1585470481.530233447","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353243"
"934","1585470481.958255579","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353343"
"936","1585470482.095533098","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353443"
"938","1585470482.237840230","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353543"
"940","1585470482.383594912","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353643"
"942","1585470482.525537077","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353743"
"944","1585470482.666423790","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353843"
"946","1585470482.818109617","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34353943"
"948","1585470483.978951207","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363043"
"950","1585470484.118021074","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363143"
"952","1585470484.549262222","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363243"
"954","1585470484.690722209","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363343"
"956","1585470485.868173413","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363443"
"958","1585470486.005995852","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363543"
"960","1585470486.148469150","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363643"
"962","1585470489.320752743","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363743"
"964","1585470489.460100262","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363843"
"966","1585470489.600170686","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34363943"
"968","1585470489.742640857","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373043"
"970","1585470489.882033529","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373143"
"972","1585470490.309189324","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373243"
"974","1585470490.726393668","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373343"
"976","1585470490.873233396","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373443"
"978","1585470491.153453707","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373643"
"980","1585470491.292447898","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373743"
"982","1585470491.402171578","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373543"
"984","1585470495.634996011","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373943"
"986","1585470495.774107663","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383043"
"988","1585470495.916731610","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383143"
"990","1585470496.054934211","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383243"
"992","1585470496.194412353","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383343"
"994","1585470496.337264924","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383443"
"996","1585470496.617066289","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383643"
"998","1585470496.758594032","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383743"
"1000","1585470496.868434082","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383543"
"1002","1585470496.977385326","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383843"
"1004","1585470497.086066969","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34383943"
"1006","1585470497.196433232","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393043"
"1008","1585470497.341569608","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393143"
"1010","1585470497.479687006","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393243"
"1012","1585470498.502948526","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393343"
"1014","1585470498.643759550","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393443"
"1016","1585470498.788680209","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393543"
"1018","1585470498.927507810","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393643"
"1020","1585470500.071546367","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393743"
"1022","1585470500.515814106","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393843"
"1024","1585470500.654989151","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34393943"
"1028","1585470501.567748716","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","34373843"
"1030","1585470501.804329381","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303043"
"1032","1585470503.944430724","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303143"
"1034","1585470504.351683697","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303243"
"1036","1585470505.228887605","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303343"
"1038","1585470505.364728341","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303443"
"1040","1585470505.504582067","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303543"
"1042","1585470505.790476076","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303743"
"1044","1585470505.921634724","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303643"
"1046","1585470506.030336465","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303843"
"1048","1585470506.138674121","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35303943"
"1050","1585470507.244418301","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313043"
"1052","1585470507.685708978","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313143"
"1054","1585470508.241349133","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313343"
"1056","1585470508.384602456","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313443"
"1058","1585470508.672716886","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313243"
"1060","1585470509.547487797","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313543"
"1062","1585470509.684871807","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313643"
"1064","1585470515.691187830","10.0.2.15","3.81.217.129","MQTT","56","Ping Request",""
"1065","1585470515.760110494","3.81.217.129","10.0.2.15","MQTT","60","Ping Response",""
"1067","1585470517.070052472","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313743"
"1069","1585470517.511484029","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313843"
"1071","1585470517.658626613","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35313943"
"1073","1585470517.797588730","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323043"
"1075","1585470518.079802084","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323243"
"1077","1585470518.217610197","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323343"
"1079","1585470518.326557636","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323143"
"1081","1585470519.368345460","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323443"
"1083","1585470519.508393944","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323543"
"1085","1585470519.655553212","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323643"
"1087","1585470520.104443647","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323743"
"1089","1585470520.387090672","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323943"
"1091","1585470520.512450370","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35323843"
"1093","1585470521.691735146","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333143"
