"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"1443","1585468663.791398860","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=278)",""
"1445","1585468664.020916709","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=279) [tempreture]","32373843"
"1446","1585468664.020970958","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=279)",""
"1447","1585468664.088155562","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=279)",""
"1448","1585468664.088234879","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=279)",""
"1450","1585468664.314650997","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=280) [tempreture]","32373943"
"1451","1585468664.314729624","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=280)",""
"1453","1585468664.382171981","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=280)",""
"1454","1585468664.382312301","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=280)",""
"1455","1585468664.591166591","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=281) [tempreture]","32383043"
"1456","1585468664.591244597","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=281)",""
"1458","1585468664.658824097","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=281)",""
"1459","1585468664.658911993","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=281)",""
"1461","1585468664.871195323","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=282) [tempreture]","32383143"
"1462","1585468664.871259328","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=282)",""
"1463","1585468664.938986778","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=282)",""
"1464","1585468664.939106907","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=282)",""
"1466","1585468665.149875085","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=283) [tempreture]","32383243"
"1467","1585468665.149929497","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=283)",""
"1468","1585468665.220458667","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=283)",""
"1469","1585468665.220531498","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=283)",""
"1471","1585468665.444381800","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=284) [tempreture]","32383343"
"1472","1585468665.444453768","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=284)",""
"1473","1585468665.512308572","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=284)",""
"1474","1585468665.512397873","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=284)",""
"1476","1585468665.716778980","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=285) [tempreture]","32383443"
"1477","1585468665.716840858","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=285)",""
"1478","1585468665.784301265","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=285)",""
"1479","1585468665.784393545","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=285)",""
"1481","1585468665.998182819","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=286) [tempreture]","32383543"
"1482","1585468665.998252487","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=286)",""
"1483","1585468666.065701507","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=286)",""
"1484","1585468666.065775302","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=286)",""
"1486","1585468666.273991757","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=287) [tempreture]","32383643"
"1487","1585468666.274043885","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=287)",""
"1488","1585468666.341817237","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=287)",""
"1489","1585468666.341891757","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=287)",""
"1491","1585468666.555513783","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=288) [tempreture]","32383743"
"1492","1585468666.555584239","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=288)",""
"1493","1585468666.623287888","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=288)",""
"1494","1585468666.623391107","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=288)",""
"1496","1585468666.846083753","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=289) [tempreture]","32383843"
"1497","1585468666.846143288","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=289)",""
"1499","1585468666.913565935","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=289)",""
"1500","1585468666.913640512","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=289)",""
"1501","1585468667.123048453","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=290) [tempreture]","32383943"
"1502","1585468667.123125711","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=290)",""
"1504","1585468667.190679922","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=290)",""
"1505","1585468667.190752261","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=290)",""
"1507","1585468667.405697485","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=291) [tempreture]","32393043"
"1508","1585468667.405768447","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=291)",""
"1509","1585468667.473161480","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=291)",""
"1510","1585468667.473230091","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=291)",""
"1512","1585468667.681843033","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=292) [tempreture]","32393143"
"1513","1585468667.681905242","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=292)",""
"1514","1585468667.751241520","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=292)",""
"1515","1585468667.751323599","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=292)",""
"1517","1585468667.961830279","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=293) [tempreture]","32393243"
"1518","1585468667.961898270","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=293)",""
"1519","1585468668.029220562","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=293)",""
"1520","1585468668.029294445","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=293)",""
"1522","1585468668.238962732","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=294) [tempreture]","32393343"
"1523","1585468668.239066412","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=294)",""
"1524","1585468668.306303511","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=294)",""
"1525","1585468668.306362586","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=294)",""
"1527","1585468668.526549631","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=295) [tempreture]","32393443"
"1528","1585468668.526638185","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=295)",""
"1529","1585468668.594569153","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=295)",""
"1530","1585468668.594642146","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=295)",""
"1532","1585468668.803649563","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=296) [tempreture]","32393543"
"1533","1585468668.803695707","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=296)",""
"1534","1585468668.870715213","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=296)",""
"1535","1585468668.870779335","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=296)",""
"1537","1585468669.085055417","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=297) [tempreture]","32393643"
"1538","1585468669.085121390","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=297)",""
"1540","1585468669.152300330","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=297)",""
"1541","1585468669.152424602","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=297)",""
"1542","1585468669.366468094","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=298) [tempreture]","32393743"
"1543","1585468669.366527835","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=298)",""
"1545","1585468669.433723408","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=298)",""
"1546","1585468669.433790126","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=298)",""
"1547","1585468669.648765989","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=299) [tempreture]","32393843"
"1548","1585468669.648844106","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=299)",""
"1550","1585468669.716311389","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=299)",""
"1551","1585468669.716384505","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=299)",""
"1553","1585468669.934892742","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=300) [tempreture]","32393943"
"1554","1585468669.934961841","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=300)",""
"1555","1585468670.002120654","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=300)",""
"1556","1585468670.002184973","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=300)",""
"1558","1585468670.214690904","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=301) [tempreture]","33303043"
"1559","1585468670.214747994","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=301)",""
"1560","1585468670.282087873","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=301)",""
"1561","1585468670.282163906","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=301)",""
"1563","1585468670.493961434","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=302) [tempreture]","33303143"
"1564","1585468670.494008816","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=302)",""
"1565","1585468670.561581819","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=302)",""
"1566","1585468670.561665508","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=302)",""
"1568","1585468670.775076016","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=303) [tempreture]","33303243"
"1569","1585468670.775145978","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=303)",""
"1570","1585468670.842277307","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=303)",""
"1571","1585468670.843633678","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=303)",""
"1573","1585468671.057013543","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=304) [tempreture]","33303343"
"1574","1585468671.057082282","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=304)",""
"1575","1585468671.124808153","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=304)",""
"1576","1585468671.124883514","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=304)",""
"1578","1585468671.340134351","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=305) [tempreture]","33303443"
"1579","1585468671.340197845","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=305)",""
"1580","1585468671.407283476","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=305)",""
"1581","1585468671.407337454","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=305)",""
"1583","1585468671.620520412","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=306) [tempreture]","33303543"
"1584","1585468671.620592157","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=306)",""
"1586","1585468671.688017337","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=306)",""
"1587","1585468671.688085565","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=306)",""
"1588","1585468671.903317352","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=307) [tempreture]","33303643"
"1589","1585468671.903364483","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=307)",""
"1591","1585468671.970830289","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=307)",""
"1592","1585468671.970902301","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=307)",""
"1594","1585468672.182154723","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=308) [tempreture]","33303743"
"1595","1585468672.182219867","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=308)",""
"1596","1585468672.249711787","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=308)",""
"1597","1585468672.249783441","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=308)",""
"1599","1585468672.460483099","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=309) [tempreture]","33303843"
"1600","1585468672.460627521","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=309)",""
"1601","1585468672.527984638","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=309)",""
"1602","1585468672.528060290","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=309)",""
"1604","1585468672.736777428","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=310) [tempreture]","33303943"
"1605","1585468672.736833381","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=310)",""
"1606","1585468672.804576997","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=310)",""
"1607","1585468672.804687706","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=310)",""
"1609","1585468673.011777456","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=311) [tempreture]","33313043"
"1610","1585468673.011847745","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=311)",""
"1611","1585468673.079162259","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=311)",""
"1612","1585468673.079277682","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=311)",""
"1614","1585468673.295753146","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=312) [tempreture]","33313143"
"1615","1585468673.295818296","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=312)",""
"1616","1585468673.363049269","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=312)",""
"1617","1585468673.363125917","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=312)",""
"1619","1585468673.578470488","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=313) [tempreture]","33313243"
"1620","1585468673.578548158","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=313)",""
"1621","1585468673.645905685","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=313)",""
"1622","1585468673.646008671","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=313)",""
"1624","1585468673.856171916","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=314) [tempreture]","33313343"
"1625","1585468673.856230342","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=314)",""
"1626","1585468673.923348005","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=314)",""
"1627","1585468673.923404711","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=314)",""
"1629","1585468674.132556394","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=315) [tempreture]","33313443"
"1630","1585468674.132621553","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=315)",""
"1632","1585468674.199874940","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=315)",""
"1633","1585468674.199942230","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=315)",""
"1634","1585468674.411080082","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=316) [tempreture]","33313543"
"1635","1585468674.411172083","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=316)",""
"1637","1585468674.478445609","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=316)",""
"1638","1585468674.478543993","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=316)",""
"1640","1585468674.688260995","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=317) [tempreture]","33313643"
"1641","1585468674.688305123","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=317)",""
"1642","1585468674.755462270","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=317)",""
"1643","1585468674.755541100","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=317)",""
"1645","1585468674.976726867","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=318) [tempreture]","33313743"
"1646","1585468674.976796162","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=318)",""
"1647","1585468675.044319109","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=318)",""
"1648","1585468675.044400766","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=318)",""
"1650","1585468675.252575831","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=319) [tempreture]","33313843"
"1651","1585468675.252641882","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=319)",""
"1652","1585468675.320013065","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=319)",""
"1653","1585468675.320084218","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=319)",""
"1655","1585468675.534088438","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=320) [tempreture]","33313943"
"1656","1585468675.534135361","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=320)",""
"1657","1585468675.601458826","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=320)",""
"1658","1585468675.601530370","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=320)",""
"1660","1585468675.810041077","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=321) [tempreture]","33323043"
"1661","1585468675.810103304","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=321)",""
"1662","1585468675.877980027","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=321)",""
"1663","1585468675.878061908","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=321)",""
"1665","1585468676.100948227","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=322) [tempreture]","33323143"
"1666","1585468676.101014205","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=322)",""
"1667","1585468676.168504782","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=322)",""
"1668","1585468676.168573546","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=322)",""
"1670","1585468676.375040279","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=323) [tempreture]","33323243"
"1671","1585468676.375098940","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=323)",""
"1672","1585468676.445136655","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=323)",""
"1673","1585468676.445206358","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=323)",""
"1675","1585468676.663300508","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=324) [tempreture]","33323343"
"1676","1585468676.663366252","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=324)",""
"1678","1585468676.731319051","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=324)",""
"1679","1585468676.731387311","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=324)",""
"1680","1585468676.946236179","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=325) [tempreture]","33323443"
"1681","1585468676.946392361","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=325)",""
"1683","1585468677.013470927","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=325)",""
"1684","1585468677.013532623","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=325)",""
"1686","1585468677.225087981","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=326) [tempreture]","33323543"
"1687","1585468677.225149533","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=326)",""
"1688","1585468677.292378178","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=326)",""
"1689","1585468677.292452368","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=326)",""
"1691","1585468677.505460155","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=327) [tempreture]","33323643"
"1692","1585468677.505509232","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=327)",""
"1693","1585468677.573039586","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=327)",""
"1694","1585468677.576488398","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=327)",""
"1696","1585468677.785138005","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=328) [tempreture]","33323743"
"1697","1585468677.785210907","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=328)",""
"1698","1585468677.852801031","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=328)",""
"1699","1585468677.852866676","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=328)",""
"1701","1585468678.073331604","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=329) [tempreture]","33323843"
"1702","1585468678.073394837","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=329)",""
"1703","1585468678.140846036","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=329)",""
"1704","1585468678.140921359","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=329)",""
"1708","1585468678.346422576","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=330) [tempreture]","33323943"
"1709","1585468678.346556970","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=330)",""
"1710","1585468678.414391040","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=330)",""
"1711","1585468678.414473347","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=330)",""
"1713","1585468678.625711905","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=331) [tempreture]","33333043"
"1714","1585468678.625763639","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=331)",""
"1715","1585468678.693044984","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=331)",""
"1716","1585468678.693125242","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=331)",""
"1718","1585468678.900932422","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=332) [tempreture]","33333143"
"1719","1585468678.900986175","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=332)",""
"1720","1585468678.968824167","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=332)",""
"1721","1585468678.968901532","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=332)",""
"1725","1585468679.178544917","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=333) [tempreture]","33333243"
"1726","1585468679.178615852","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=333)",""
"1728","1585468679.245987885","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=333)",""
"1729","1585468679.246050261","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=333)",""
"1730","1585468679.469694391","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=334) [tempreture]","33333343"
"1731","1585468679.469767354","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=334)",""
"1733","1585468679.537104853","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=334)",""
"1734","1585468679.537173915","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=334)",""
"1736","1585468679.750015396","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=335) [tempreture]","33333443"
"1737","1585468679.750096705","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=335)",""
"1738","1585468679.822807565","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=335)",""
"1739","1585468679.822882597","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=335)",""
"1741","1585468680.029194010","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=336) [tempreture]","33333543"
"1742","1585468680.029273553","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=336)",""
"1743","1585468680.096925128","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=336)",""
"1744","1585468680.097001636","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=336)",""
"1746","1585468680.309951638","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=337) [tempreture]","33333643"
"1747","1585468680.310025480","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=337)",""
"1748","1585468680.377146043","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=337)",""
"1749","1585468680.377247242","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=337)",""
"1751","1585468680.588576960","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=338) [tempreture]","33333743"
"1752","1585468680.588662355","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=338)",""
"1753","1585468680.655909908","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=338)",""
"1754","1585468680.656004344","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=338)",""
"1756","1585468680.868936923","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=339) [tempreture]","33333843"
"1757","1585468680.869044503","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=339)",""
"1758","1585468680.936410671","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=339)",""
"1759","1585468680.936497496","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=339)",""
"1761","1585468681.148388788","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=340) [tempreture]","33333943"
"1762","1585468681.148459495","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=340)",""
"1763","1585468681.216300555","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=340)",""
"1764","1585468681.216377044","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=340)",""
"1766","1585468681.424989421","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=341) [tempreture]","33343043"
"1767","1585468681.425064364","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=341)",""
"1769","1585468681.492345586","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=341)",""
"1770","1585468681.492411227","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=341)",""
"1771","1585468681.705273756","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=342) [tempreture]","33343143"
"1772","1585468681.705348956","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=342)",""
"1774","1585468681.772774241","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=342)",""
"1775","1585468681.772857204","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=342)",""
"1777","1585468681.996110934","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=343) [tempreture]","33343243"
"1778","1585468681.996173061","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=343)",""
"1779","1585468682.064016345","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=343)",""
"1780","1585468682.064089634","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=343)",""
"1782","1585468682.288746616","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=344) [tempreture]","33343343"
"1783","1585468682.288821770","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=344)",""
"1784","1585468682.356199676","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=344)",""
"1785","1585468682.356290630","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=344)",""
"1787","1585468682.569233702","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=345) [tempreture]","33343443"
"1788","1585468682.569295258","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=345)",""
"1789","1585468682.636942118","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=345)",""
"1790","1585468682.637018484","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=345)",""
"1792","1585468682.850965882","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=346) [tempreture]","33343543"
"1793","1585468682.851029616","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=346)",""
